"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCV",2019-05-22 02:16:32,"G",-158.740906,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 03:10:00,"3",-158.75044,66.35234,790,46,192,85,NA,"KCV2019","HUGO"
"KCV",2019-05-22 04:33:04,"G",-158.746277,66.3515244,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 09:01:52,"G",-158.733322,66.3624039,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 11:14:08,"G",-158.734146,66.3614044,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 13:30:40,"G",-158.741318,66.3522949,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 15:03:00,"1",-158.71091,66.31105,55069,25,1192,79,NA,"KCV2019","HUGO"
"KCV",2019-05-22 15:47:12,"G",-158.740845,66.3069077,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 17:13:00,"2",-158.75589,66.35238,1844,37,262,102,NA,"KCV2019","HUGO"
"KCV",2019-05-22 17:59:28,"G",-158.74649,66.3514481,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-05-22 20:16:00,"G",-158.74295,66.3084641,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-22 22:32:32,"G",-158.740906,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 00:02:08,"G",-158.740906,66.3069077,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 01:31:00,"1",-158.70764,66.30854,5641,103,763,74,NA,"KCV2019","HUGO"
"KCV",2019-05-23 02:14:24,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 04:30:56,"G",-158.760559,66.3443298,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 05:25:00,"2",-158.74841,66.35071,4014,21,290,79,NA,"KCV2019","HUGO"
"KCV",2019-05-23 06:47:28,"G",-158.749191,66.3506012,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 08:59:44,"G",-158.732254,66.3633041,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 11:16:16,"G",-158.733963,66.363533,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 13:32:48,"G",-158.738937,66.3538284,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 14:32:00,"3",-158.73785,66.3533,646,32,145,74,NA,"KCV2019","HUGO"
"KCV",2019-05-23 15:45:04,"G",-158.740753,66.3524704,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 18:01:36,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-23 18:06:00,"3",-158.73995,66.30588,408,40,129,94,NA,"KCV2019","HUGO"
"KCV",2019-05-24 01:21:00,"A",-158.73309,66.31,352,91,179,83,NA,"KCV2019","HUGO"
"KCV",2019-05-24 02:16:32,"G",-158.740906,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 04:28:48,"G",-158.740906,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 07:11:00,"3",-158.73853,66.30694,1937,16,177,86,NA,"KCV2019","HUGO"
"KCV",2019-05-24 09:01:52,"G",-158.740845,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 11:14:08,"G",-158.740829,66.3069534,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 13:30:40,"G",-158.740906,66.3069077,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 14:03:00,"B",-158.74232,66.31541,17210,711,3500,86,NA,"KCV2019","HUGO"
"KCV",2019-05-24 15:47:12,"G",-158.740875,66.3069077,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 17:59:28,"G",-158.745865,66.3515778,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 20:16:00,"G",-158.740616,66.3525238,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-24 20:43:00,"1",-158.71937,66.348,47248,32,1243,101,NA,"KCV2019","HUGO"
"KCV",2019-05-25 00:02:08,"G",-158.743057,66.3521118,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 02:14:24,"G",-158.749756,66.3501434,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 02:50:00,"1",-158.76051,66.34088,3598,225,902,81,NA,"KCV2019","HUGO"
"KCV",2019-05-25 02:54:00,"1",-158.75525,66.34644,2847,104,546,85,NA,"KCV2019","HUGO"
"KCV",2019-05-25 04:30:56,"G",-158.743134,66.3521118,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 06:47:28,"G",-158.764435,66.3412628,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 08:59:44,"G",-158.76561,66.3418732,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 11:16:16,"G",-158.735275,66.3613815,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 13:32:48,"G",-158.748917,66.3328934,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 15:10:00,"1",-158.80979,66.29531,50360,10,734,80,NA,"KCV2019","HUGO"
"KCV",2019-05-25 15:45:04,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 16:38:00,"2",-158.71522,66.3031,3850,28,333,99,NA,"KCV2019","HUGO"
"KCV",2019-05-25 18:01:36,"G",-158.740845,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 20:13:52,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-25 22:30:24,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 00:00:00,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 02:16:32,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 04:28:48,"G",-158.76358,66.3425903,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 04:50:00,"3",-158.75866,66.34362,637,65,204,86,NA,"KCV2019","HUGO"
"KCV",2019-05-26 04:51:00,"3",-158.76771,66.34402,958,35,183,87,NA,"KCV2019","HUGO"
"KCV",2019-05-26 04:52:00,"3",-158.76531,66.34107,471,54,160,87,NA,"KCV2019","HUGO"
"KCV",2019-05-26 06:45:20,"G",-158.764374,66.3410797,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 09:01:52,"G",-158.73204,66.3620453,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 11:14:08,"G",-158.733429,66.3617172,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-05-26 13:30:40,"G",-158.733856,66.3632507,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-05-26 15:47:12,"G",-158.749557,66.3505554,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 16:27:00,"3",-158.72729,66.30619,1646,37,248,99,NA,"KCV2019","HUGO"
"KCV",2019-05-26 17:59:28,"G",-158.740921,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-26 18:32:00,"3",-158.74111,66.30663,1240,16,144,96,NA,"KCV2019","HUGO"
"KCV",2019-05-26 18:37:00,"B",-158.73909,66.3082,1333,93,353,94,NA,"KCV2019","HUGO"
"KCV",2019-05-30 22:28:16,"G",-158.740906,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-30 22:51:00,"2",-158.72667,66.31081,2792,33,308,108,NA,"KCV2019","HUGO"
"KCV",2019-05-31 00:02:08,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 02:14:24,"G",-158.740921,66.3069077,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 02:45:00,"3",-158.73043,66.31194,939,52,223,88,NA,"KCV2019","HUGO"
"KCV",2019-05-31 04:30:56,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 06:47:28,"G",-158.743866,66.35186,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 08:59:44,"G",-158.730713,66.3621979,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 11:16:16,"G",-158.736084,66.3606415,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 13:32:48,"G",-158.735214,66.3643799,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 13:45:00,"3",-158.73663,66.36372,239,142,185,106,NA,"KCV2019","HUGO"
"KCV",2019-05-31 15:45:04,"G",-158.772751,66.3440018,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 17:10:00,"1",-158.69845,66.29803,5939,82,702,103,NA,"KCV2019","HUGO"
"KCV",2019-05-31 18:01:36,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 20:13:52,"G",-158.740906,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-05-31 22:30:24,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 00:00:00,"G",-158.740875,66.3069305,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 01:28:00,"2",-158.76825,66.29807,1896,59,336,77,NA,"KCV2019","HUGO"
"KCV",2019-06-01 04:33:04,"G",-158.762299,66.3283615,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-06-01 06:45:20,"G",-158.725204,66.3608932,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 11:14:08,"G",-158.736908,66.3611298,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 13:30:40,"G",-158.735687,66.3619461,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 14:52:00,"0",-158.71834,66.36851,15092,151,1512,78,NA,"KCV2019","HUGO"
"KCV",2019-06-01 15:47:12,"G",-158.772827,66.3440018,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 16:57:00,"0",-158.77997,66.32204,223761,72,4039,100,NA,"KCV2019","HUGO"
"KCV",2019-06-01 17:59:28,"G",-158.74057,66.3095932,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 20:16:00,"G",-158.740906,66.3069077,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-01 20:50:00,"3",-158.73376,66.30592,4442,13,244,98,NA,"KCV2019","HUGO"
"KCV",2019-06-01 20:51:00,"2",-158.75106,66.30908,6175,20,358,102,NA,"KCV2019","HUGO"
"KCV",2019-06-01 22:32:32,"G",-158.740875,66.3069534,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-06-02 05:10:00,"B",-158.75135,66.304,6114,26,400,77,NA,"KCV2019","HUGO"
"KCV",2019-06-02 05:12:00,"3",-158.74016,66.30723,1693,18,179,91,NA,"KCV2019","HUGO"
"KCV",2019-06-02 16:47:00,"2",-158.73072,66.30542,6828,12,289,99,NA,"KCV2019","HUGO"
"KCV",2019-06-02 18:56:00,"1",-158.76508,66.34271,26026,14,610,100,NA,"KCV2019","HUGO"
"KCV",2019-06-02 18:58:00,"A",-158.76928,66.34295,1174,55,254,82,NA,"KCV2019","HUGO"
"KCV",2019-06-03 01:04:00,"3",-158.72093,66.35442,544,35,139,81,NA,"KCV2019","HUGO"
"KCV",2019-06-03 07:04:00,"2",-158.74937,66.35277,2270,40,303,83,NA,"KCV2019","HUGO"
"KCV",2019-06-03 13:49:00,"3",-158.73128,66.36307,528,55,172,83,NA,"KCV2019","HUGO"
"KCV",2019-06-04 00:56:00,"B",-158.51861,66.32422,88025,115,3183,85,NA,"KCV2019","HUGO"
"KCV",2019-06-04 02:33:00,"3",-158.73748,66.30784,1263,27,187,88,NA,"KCV2019","HUGO"
"KCV",2019-06-06 20:48:00,"1",-158.71623,66.30548,12289,37,678,99,NA,"KCV2019","HUGO"
"KCV",2019-06-07 01:58:00,"0",-158.83804,66.29021,429380,45,4430,79,NA,"KCV2019","HUGO"
"KCV",2019-06-07 03:09:00,"3",-158.74377,66.30555,772,40,177,85,NA,"KCV2019","HUGO"
"KCV",2019-06-07 17:29:00,"1",-158.77568,66.34246,3490,139,699,105,NA,"KCV2019","HUGO"
"KCV",2019-06-07 22:48:00,"2",-158.76157,66.32201,1961,68,366,89,NA,"KCV2019","HUGO"
"KCV",2019-06-08 04:45:00,"3",-158.74448,66.30799,1748,19,186,88,NA,"KCV2019","HUGO"
"KCV",2019-06-08 16:13:00,"3",-158.72883,66.3627,552,62,186,89,NA,"KCV2019","HUGO"
"KCV",2019-06-08 21:09:00,"1",-158.77841,66.34194,4955,120,771,109,NA,"KCV2019","HUGO"
"KCV",2019-06-09 03:16:00,"A",-158.73924,66.30856,5008,75,617,103,NA,"KCV2019","HUGO"
"KCV",2019-06-09 14:03:00,"3",-158.74122,66.307,454,39,133,85,NA,"KCV2019","HUGO"
"KCV",2019-06-09 17:07:00,"1",-158.79572,66.35219,17108,51,941,100,NA,"KCV2019","HUGO"
"KCV",2019-06-09 22:35:00,"1",-158.71887,66.3536,4428,59,512,103,NA,"KCV2019","HUGO"
"KCV",2019-06-09 22:36:00,"B",-158.71884,66.35359,1808,113,454,100,NA,"KCV2019","HUGO"
"KCV",2019-06-10 05:17:00,"B",-158.73972,66.38116,16255,740,3470,96,NA,"KCV2019","HUGO"
"KCV",2019-06-10 05:20:00,"3",-158.79243,66.34737,1177,25,172,102,NA,"KCV2019","HUGO"
"KCV",2019-06-10 21:06:00,"0",-158.73832,66.30596,59556,61,1911,101,NA,"KCV2019","HUGO"
"KCV",2019-06-11 02:52:00,"3",-158.74071,66.30784,470,40,138,89,NA,"KCV2019","HUGO"
"KCV",2019-06-11 18:31:00,"1",-158.7501,66.31016,5889,76,673,95,NA,"KCV2019","HUGO"
"KCV",2019-06-12 01:00:00,"3",-158.74084,66.30671,391,44,133,82,NA,"KCV2019","HUGO"
"KCV",2019-06-12 01:05:00,"A",-158.74311,66.30569,889,116,322,110,NA,"KCV2019","HUGO"
"KCV",2019-06-12 14:08:00,"3",-158.78788,66.34677,418,46,140,75,NA,"KCV2019","HUGO"
"KCV",2019-06-12 16:29:00,"2",-158.78055,66.34486,3134,54,413,98,NA,"KCV2019","HUGO"
"KCV",2019-06-12 21:03:00,"3",-158.73138,66.30452,2170,25,234,98,NA,"KCV2019","HUGO"
"KCV",2019-06-13 02:29:00,"2",-158.76532,66.30753,6109,16,321,85,NA,"KCV2019","HUGO"
"KCV",2019-06-13 16:19:00,"3",-158.80113,66.34577,834,32,165,92,NA,"KCV2019","HUGO"
"KCV",2019-06-13 19:20:00,"2",-158.77399,66.31265,1714,73,354,104,NA,"KCV2019","HUGO"
"KCV",2019-06-14 00:37:00,"2",-158.71458,66.3093,427,153,256,83,NA,"KCV2019","HUGO"
"KCV",2019-06-14 07:14:00,"B",-158.77519,66.37438,103976,1415,12131,82,NA,"KCV2019","HUGO"
"KCV",2019-06-14 14:45:00,"3",-158.73549,66.3078,1001,26,163,78,NA,"KCV2019","HUGO"
"KCV",2019-06-15 03:08:00,"3",-158.74591,66.30431,710,28,143,82,NA,"KCV2019","HUGO"
"KCV",2019-06-15 14:19:00,"B",-158.81494,66.32624,19863,861,4136,66,NA,"KCV2019","HUGO"
"KCV",2019-06-15 15:55:00,"3",-158.74329,66.30336,457,44,143,103,NA,"KCV2019","HUGO"
"KCV",2019-06-15 15:57:00,"3",-158.74626,66.30401,428,58,158,77,NA,"KCV2019","HUGO"
"KCV",2019-06-16 01:56:00,"A",-158.71622,66.31559,1736,512,943,136,NA,"KCV2019","HUGO"
"KCV",2019-06-16 05:15:00,"2",-158.71339,66.32645,1178,98,341,80,NA,"KCV2019","HUGO"
"KCV",2019-06-16 13:48:00,"B",-158.8417,66.37029,86368,4185,19012,67,NA,"KCV2019","HUGO"
"KCV",2019-06-16 18:04:00,"3",-158.76325,66.32059,852,34,172,88,NA,"KCV2019","HUGO"
"KCV",2019-06-17 01:42:00,"B",-158.67846,66.30493,10459,3220,5804,111,NA,"KCV2019","HUGO"
"KCV",2019-06-17 01:44:00,"1",-158.72313,66.34024,6223,67,648,78,NA,"KCV2019","HUGO"
"KCV",2019-06-17 07:13:00,"2",-158.77726,66.34217,4335,28,349,95,NA,"KCV2019","HUGO"
"KCV",2019-06-17 07:16:00,"3",-158.77697,66.33716,729,30,149,84,NA,"KCV2019","HUGO"
"KCV",2019-06-17 14:55:00,"2",-158.75739,66.33966,6246,34,463,78,NA,"KCV2019","HUGO"
"KCV",2019-06-17 21:04:00,"1",-158.76724,66.34547,8363,55,683,100,NA,"KCV2019","HUGO"
"KCV",2019-06-18 03:13:00,"2",-158.76384,66.35034,734,105,278,87,NA,"KCV2019","HUGO"
"KCV",2019-06-28 20:36:00,"B",-158.73502,66.35545,14484,9,361,99,NA,"KCV2019","HUGO"
"KCV",2019-06-29 02:43:00,"2",-158.71916,66.36031,1343,52,265,84,NA,"KCV2019","HUGO"
"KCV",2019-06-29 16:34:00,"3",-158.7474,66.3604,1736,23,203,96,NA,"KCV2019","HUGO"
"KCV",2019-06-29 18:13:00,"3",-158.72589,66.35761,442,39,132,93,NA,"KCV2019","HUGO"
"KCV",2019-06-30 00:53:00,"2",-158.70725,66.3659,894,208,432,82,NA,"KCV2019","HUGO"
"KCV",2019-06-30 05:27:00,"3",-158.73415,66.36224,490,29,121,81,NA,"KCV2019","HUGO"
"KCV",2019-06-30 14:44:00,"B",-158.73456,66.34005,22438,704,3976,93,NA,"KCV2019","HUGO"
"KCV",2019-06-30 14:46:00,"3",-158.73765,66.35748,1578,21,182,77,NA,"KCV2019","HUGO"
"KCV",2019-07-01 00:42:00,"3",-158.72959,66.35869,1016,26,164,78,NA,"KCV2019","HUGO"
"KCV",2019-07-01 00:50:00,"A",-158.7355,66.35794,1533,109,409,108,NA,"KCV2019","HUGO"
"KCV",2019-07-08 18:52:00,"1",-158.61215,66.34214,112815,13,1225,99,NA,"KCV2019","HUGO"
"KCV",2019-07-09 00:47:00,"B",-158.53388,66.35483,11808,2597,5538,110,NA,"KCV2019","HUGO"
"KCV",2019-07-09 00:48:00,"3",-158.72339,66.36165,747,51,197,85,NA,"KCV2019","HUGO"
"KCV",2019-07-09 06:56:00,"2",-158.73755,66.36387,4628,44,455,79,NA,"KCV2019","HUGO"
"KCV",2019-07-09 06:57:00,"2",-158.73707,66.36293,581,156,301,82,NA,"KCV2019","HUGO"
"KCV",2019-07-09 16:18:00,"2",-158.71623,66.36551,1721,91,396,96,NA,"KCV2019","HUGO"
"KCV",2019-07-09 21:04:00,"0",-159.57241,66.42412,188263,196,6081,100,NA,"KCV2019","HUGO"
"KCV",2019-07-10 02:41:00,"A",-160.23728,66.55816,824,140,341,120,NA,"KCV2019","HUGO"
"KCV",2019-07-10 02:44:00,"2",-160.23678,66.55835,976,91,299,108,NA,"KCV2019","HUGO"
"KCV",2019-07-10 14:35:00,"0",-158.8799,66.30644,25929,1153,5470,78,NA,"KCV2019","HUGO"
"KCV",2019-07-10 16:06:00,"3",-158.73286,66.36234,449,34,124,92,NA,"KCV2019","HUGO"
"KCV",2019-07-10 16:16:00,"A",-158.73534,66.35976,615,51,178,107,NA,"KCV2019","HUGO"
"KCV",2019-07-11 02:05:00,"0",-158.85041,66.34024,671417,15,3267,79,NA,"KCV2019","HUGO"
"KCV",2019-07-11 02:16:00,"A",-158.73397,66.36292,1122,69,278,105,NA,"KCV2019","HUGO"
"KCV",2019-07-11 07:21:00,"3",-158.72633,66.36478,774,27,146,79,NA,"KCV2019","HUGO"
"KCV",2019-07-11 14:05:00,"3",-158.73012,66.36427,302,70,146,72,NA,"KCV2019","HUGO"
"KCV",2019-07-11 14:12:00,"B",-158.72996,66.36457,1489,240,598,89,NA,"KCV2019","HUGO"
"KCV",2019-07-11 21:03:00,"3",-158.72438,66.36248,1231,18,150,97,NA,"KCV2019","HUGO"
"KCV",2019-07-12 03:30:00,"3",-158.73415,66.36386,739,31,152,81,NA,"KCV2019","HUGO"
"KCV",2019-07-12 03:37:00,"B",-158.73403,66.36385,1435,204,542,89,NA,"KCV2019","HUGO"
"KCV",2019-07-12 03:40:00,"B",-158.73673,66.36506,949,365,589,17,NA,"KCV2019","HUGO"
"KCV",2019-07-12 03:43:00,"A",-158.74181,66.35994,995,125,354,114,NA,"KCV2019","HUGO"
"KCV",2019-07-12 13:36:00,"3",-158.72171,66.36299,706,37,162,87,NA,"KCV2019","HUGO"
"KCV",2019-07-12 18:51:00,"1",-158.74999,66.36669,37150,14,729,99,NA,"KCV2019","HUGO"
"KCV",2019-07-12 19:04:00,"B",-158.73863,66.36774,7507,92,832,103,NA,"KCV2019","HUGO"
"KCV",2019-07-12 19:05:00,"B",-158.73659,66.36727,4753,110,725,102,NA,"KCV2019","HUGO"
"KCV",2019-07-13 01:43:00,"3",-158.75241,66.35998,1511,33,224,75,NA,"KCV2019","HUGO"
"KCV",2019-07-13 07:12:00,"B",-158.68356,66.394,78638,182,3793,57,NA,"KCV2019","HUGO"
"KCV",2019-07-13 16:24:00,"A",-158.72682,66.36286,1098,38,206,73,NA,"KCV2019","HUGO"
"KCV",2019-07-13 22:39:00,"B",-158.74993,66.35116,17572,559,3135,105,NA,"KCV2019","HUGO"
"KCV",2019-07-13 22:40:00,"A",-158.77145,66.34639,8463,48,643,100,NA,"KCV2019","HUGO"
"KCV",2019-07-14 05:20:00,"A",-159.03826,66.11811,21255,85,1348,82,NA,"KCV2019","HUGO"
"KCV",2019-07-14 05:33:00,"B",-159.042,66.12006,12198,1096,3657,88,NA,"KCV2019","HUGO"
"KCV",2019-07-14 14:10:00,"3",-159.41847,65.92464,421,49,144,78,NA,"KCV2019","HUGO"
"KCV",2019-07-14 19:41:00,"A",-159.42916,65.92396,3507,30,329,95,NA,"KCV2019","HUGO"
"KCV",2019-07-15 01:19:00,"3",-159.42589,65.92335,550,33,136,82,NA,"KCV2019","HUGO"
"KCV",2019-07-15 06:49:00,"1",-159.99235,65.65943,14541,101,1212,81,NA,"KCV2019","HUGO"
"KCV",2019-07-16 05:08:00,"0",-163.91297,61.13058,19289,358,2628,80,NA,"KCV2019","HUGO"
"KCV",2019-07-16 14:45:00,"3",-163.9901,61.11647,698,82,240,70,NA,"KCV2019","HUGO"
"KCV",2019-07-16 14:58:00,"B",-163.99027,61.11675,3276,707,1523,88,NA,"KCV2019","HUGO"
"KCV",2019-07-16 18:52:00,"2",-163.90138,61.10581,9664,22,468,99,NA,"KCV2019","HUGO"
"KCV",2019-07-17 02:35:00,"1",-164.00634,61.11249,8194,43,600,78,NA,"KCV2019","HUGO"
"KCV",2019-07-17 07:29:00,"A",-163.98937,61.12099,9469,53,712,86,NA,"KCV2019","HUGO"
"KCV",2019-07-17 15:54:00,"2",-163.98503,61.11744,5154,21,331,82,NA,"KCV2019","HUGO"
"KCV",2019-07-22 02:37:00,"1",-139.34649,57.94332,4435,210,965,81,NA,"KCV2019","HUGO"
"KCV",2019-07-23 23:27:00,"1",-109.71588,52.10819,19790,29,767,78,NA,"KCV2019","HUGO"
"KCV",2019-07-24 12:14:00,"0",-110.35572,51.84355,7612,402,1751,75,NA,"KCV2019","HUGO"
"KCV",2019-07-24 15:32:00,"3",-110.34115,51.84419,531,74,199,85,NA,"KCV2019","HUGO"
"KCV",2019-07-24 18:17:00,"3",-110.3353,51.82041,243,72,132,117,NA,"KCV2019","HUGO"
"KCV",2019-07-25 01:59:00,"0",-110.22866,51.82354,570890,22,3560,100,NA,"KCV2019","HUGO"
"KCV",2019-07-25 11:43:00,"3",-110.34779,51.84397,292,159,216,88,NA,"KCV2019","HUGO"
"KCV",2019-07-25 17:02:00,"2",-110.37998,51.85684,9059,17,396,102,NA,"KCV2019","HUGO"
"KCV",2019-07-25 17:15:00,"1",-110.34875,51.84602,18450,53,990,99,NA,"KCV2019","HUGO"
"KCV",2019-07-25 23:04:00,"3",-110.34438,51.84378,341,67,152,63,NA,"KCV2019","HUGO"
"KCV",2019-07-26 12:59:00,"2",-110.33227,51.84592,10262,19,443,101,NA,"KCV2019","HUGO"
"KCV",2019-07-26 14:41:00,"3",-110.34007,51.84479,383,58,149,98,NA,"KCV2019","HUGO"
"KCV",2019-07-26 18:05:00,"A",-110.33223,51.80123,1137,31,188,97,NA,"KCV2019","HUGO"
"KCV",2019-07-27 02:07:00,"3",-110.34837,51.80933,267,65,132,78,NA,"KCV2019","HUGO"
"KCV",2019-07-27 12:19:00,"2",-110.33103,51.81669,3351,44,385,77,NA,"KCV2019","HUGO"
"KCV",2019-07-27 16:38:00,"A",-110.35562,51.81024,1417,73,322,103,NA,"KCV2019","HUGO"
"KCV",2019-07-28 00:20:00,"3",-110.34921,51.84635,379,106,201,98,NA,"KCV2019","HUGO"
"KCV",2019-07-28 04:42:00,"3",-110.38297,51.82517,874,41,190,100,NA,"KCV2019","HUGO"
"KCV",2019-08-23 00:02:08,"G",-98.2717056,48.1153145,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-23 04:30:56,"G",-98.2593918,48.1081734,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-23 06:47:28,"G",-98.2589569,48.1081734,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-23 08:59:44,"G",-98.258934,48.1081734,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-23 11:16:16,"G",-98.2575989,48.1097107,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-27 15:45:04,"G",-85.3965149,39.0272903,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-27 18:01:36,"G",-83.7335663,38.2879601,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-27 20:13:52,"G",-82.4297638,37.2909431,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-27 22:30:24,"G",-80.9149323,36.547905,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-28 00:00:00,"G",-80.0617371,36.0675964,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-28 02:16:32,"G",-79.2378464,34.8396912,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-28 04:28:48,"G",-77.9060898,33.5994759,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-28 06:45:20,"G",-76.7044449,32.1427574,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-28 10:02:50,"3",-75.41911,30.11341,263,106,167,130,NA,"KCV2019","HUGO"
"KCV",2019-08-28 17:59:28,"G",-72.6120605,27.2621441,NA,NA,NA,NA,"3D","KCV2019","HUGO"
