"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"00000000000000001c2a",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7211,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24790564431892,-14.279780622544546]}"
"00000000000000001c2b",1,50,1,0,1,25,1,50,1,20,"MKK",NA,7212,5,0,20,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24807954926001,-14.280003577597219]}"
"00000000000000001c2c",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7213,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2479279398242,-14.279789540746654]}"
"00000000000000001c2d",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7214,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2480126627442,-14.27988764096983]}"
"00000000000000001c2e",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7215,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24799036723894,-14.279807377150865]}"
"00000000000000001c2f",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7216,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24791902162208,-14.279856427262454]}"
"00000000000000001c30",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7217,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24805725375474,-14.279883181868774]}"
"00000000000000001c31",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7218,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24799928544104,-14.279811836251923]}"
"00000000000000001c32",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7219,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24801712184527,-14.27983859085824]}"
"00000000000000001c33",1,50,1,0,1,25,1,50,1,20,"MKK",NA,7220,5,0,20,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24797253083473,-14.279985741193007]}"
"00000000000000001c34",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7221,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24794131712736,-14.27996790478879]}"
"00000000000000001c35",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7222,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24789226701576,-14.279834131757186]}"
"00000000000000001c36",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7223,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24817764948318,-14.279785081645601]}"
"00000000000000001c37",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7224,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24798590813788,-14.279909936475098]}"
"00000000000000001c38",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7225,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2481196811695,-14.27992331377826]}"
"00000000000000001c39",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7226,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24807954926001,-14.279762786140333]}"
"00000000000000001c3a",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7227,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24808846746211,-14.27983859085824]}"
"00000000000000001c3b",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7228,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24807954926001,-14.279798458948761]}"
"00000000000000001c3c",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7229,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24805279465369,-14.279713736028745]}"
"00000000000000001c3d",1,75,1,0,1,100,1,100,1,50,"MKK",NA,7230,5,0,17,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24806617195685,-14.279691440523479]}"
"00000000000000001c3e",1,75,1,0,1,100,1,100,1,50,"MKK",NA,7231,5,0,17,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24799482633999,-14.279655767715049]}"
"00000000000000001c3f",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7232,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2479190216221,-14.27983859085824]}"
"00000000000000001c40",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7233,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24802158094631,-14.279816295352974]}"
"00000000000000001c41",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7234,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24798144903683,-14.279749408837176]}"
"00000000000000001c42",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7235,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24786105330838,-14.279856427262457]}"
"00000000000000001c43",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7236,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24796361263262,-14.279816295352974]}"
"00000000000000001c44",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7237,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24811522206844,-14.279789540746654]}"
"00000000000000001c45",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7238,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24797253083473,-14.279771704342439]}"
"00000000000000001c46",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7239,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24797698993578,-14.279771704342439]}"
"00000000000000001c47",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7240,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24802604004736,-14.279736031534014]}"
"00000000000000001c48",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7241,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24795915353157,-14.279869804565621]}"
"00000000000000001c49",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7242,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24810630386632,-14.279847509060346]}"
"00000000000000001c4a",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7243,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2479546944305,-14.279718195129798]}"
"00000000000000001c4b",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7244,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24807509015895,-14.279878722767723]}"
"00000000000000001c4c",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7245,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24799928544104,-14.279825213555082]}"
"00000000000000001c4d",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7246,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2479457762284,-14.279793999847708]}"
"00000000000000001c4e",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7247,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24807954926001,-14.27987872276772]}"
"00000000000000001c4f",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7248,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24822669959477,-14.27981183625192]}"
"00000000000000001c50",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7249,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24802604004736,-14.279869804565617]}"
"00000000000000001c51",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7250,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24797253083473,-14.279892100070882]}"
"00000000000000001c52",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7251,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24798590813788,-14.279762786140333]}"
"00000000000000001c53",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7252,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24787443061155,-14.27983859085824]}"
"00000000000000001c54",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7253,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24784321690417,-14.279816295352978]}"
"00000000000000001c55",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7254,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24799928544104,-14.279878722767723]}"
"00000000000000001c56",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7255,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24793685802629,-14.279771704342439]}"
"00000000000000001c57",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7256,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24810630386632,-14.279927772879306]}"
"00000000000000001c58",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7257,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24789226701576,-14.279785081645601]}"
"00000000000000001c59",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7258,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24796807173367,-14.279860886363508]}"
"00000000000000001c5a",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7259,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24805279465369,-14.279829672656135]}"
"00000000000000001c5b",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7260,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.2480126627442,-14.279883181868778]}"
"00000000000000001c5c",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7261,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24797253083473,-14.27983859085824]}"
"00000000000000001c5d",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7262,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24793685802629,-14.27982521355508]}"
"00000000000000001c5e",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7263,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24806617195685,-14.279780622544546]}"
"00000000000000001c5f",1,25,1,0,1,0,1,100,1,50,"MKK",NA,7264,3,0,13,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24799036723894,-14.279941150182468]}"
"00000000000000001c60",1,33,1,20,1,0,1,40,1,16,"MKK",NA,7265,5,0,23,6,1,"HUGO",65,"2021-11-12 22:00:00",0,"{""type"":""Point"",""coordinates"":[-66.24795915353157,-14.279727113331905]}"
"00000000000000001c61",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7266,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24845857284954,-14.279789540746654]}"
"00000000000000001c62",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7267,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840952273796,-14.279793999847708]}"
"00000000000000001c63",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7268,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24836493172742,-14.279704817826637]}"
"00000000000000001c64",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7269,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841844094007,-14.279727113331905]}"
"00000000000000001c65",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7270,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850316386008,-14.279686981422428]}"
"00000000000000001c66",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7271,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2485210002643,-14.279807377150865]}"
"00000000000000001c67",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7272,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24842735914217,-14.279736031534012]}"
"00000000000000001c68",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7273,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840060453586,-14.279776163443492]}"
"00000000000000001c69",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7274,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24842735914217,-14.279860886363508]}"
"00000000000000001c6a",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7275,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850762296114,-14.279713736028748]}"
"00000000000000001c6b",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7276,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24857896857799,-14.279704817826637]}"
"00000000000000001c6c",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7277,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24849870475903,-14.279736031534014]}"
"00000000000000001c6d",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7278,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24837384992954,-14.27974494973612]}"
"00000000000000001c6e",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7279,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24848532745587,-14.279802918049816]}"
"00000000000000001c6f",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7280,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24853437756745,-14.279718195129798]}"
"00000000000000001c70",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7281,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24859234588115,-14.279762786140333]}"
"00000000000000001c71",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7282,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484630319506,-14.279807377150865]}"
"00000000000000001c72",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7283,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24860126408326,-14.27970927692769]}"
"00000000000000001c73",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7284,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840952273796,-14.279660226816103]}"
"00000000000000001c74",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7285,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850316386008,-14.279727113331905]}"
"00000000000000001c75",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7286,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484630319506,-14.279820754454029]}"
"00000000000000001c76",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7287,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484719501527,-14.279749408837173]}"
"00000000000000001c77",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7288,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279602258502408]}"
"00000000000000001c78",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7289,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841398183902,-14.279758327039282]}"
"00000000000000001c79",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7290,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2483872272327,-14.279767245241384]}"
"00000000000000001c7a",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7291,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24843181824323,-14.279802918049816]}"
"00000000000000001c7b",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7292,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484630319506,-14.279686981422426]}"
"00000000000000001c7c",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7293,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24829358611058,-14.279678063220318]}"
"00000000000000001c7d",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7294,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24854329576957,-14.279740490635067]}"
"00000000000000001c7e",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7295,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840952273796,-14.27969589962453]}"
"00000000000000001c7f",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7296,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24843627734428,-14.279727113331901]}"
"00000000000000001c80",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7297,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24848978655693,-14.27968252232137]}"
"00000000000000001c81",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7298,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841398183902,-14.279704817826637]}"
"00000000000000001c82",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7299,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484541137485,-14.279762786140333]}"
"00000000000000001c83",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7300,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2483872272327,-14.279802918049814]}"
"00000000000000001c84",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7301,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484541137485,-14.279673604119262]}"
"00000000000000001c85",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7302,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24866815059906,-14.279731572432958]}"
"00000000000000001c86",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7303,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24849870475903,-14.27970927692769]}"
"00000000000000001c87",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7304,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484451955464,-14.279785081645601]}"
"00000000000000001c88",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7305,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24836047262637,-14.279753867938227]}"
"00000000000000001c89",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7306,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279785081645601]}"
"00000000000000001c8a",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7307,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24855221397168,-14.279758327039278]}"
"00000000000000001c8b",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7308,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24845857284954,-14.279776163443495]}"
"00000000000000001c8c",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7309,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841844094007,-14.279785081645601]}"
"00000000000000001c8d",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7310,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24846749105166,-14.279633472209785]}"
"00000000000000001c8e",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7311,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24834263622216,-14.279820754454029]}"
"00000000000000001c8f",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7312,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.27970927692769]}"
"00000000000000001c90",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7313,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24846749105166,-14.27982521355508]}"
"00000000000000001c91",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7314,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24836493172742,-14.279758327039278]}"
"00000000000000001c92",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7315,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24855667307273,-14.279807377150865]}"
"00000000000000001c93",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7316,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2483961454348,-14.279749408837176]}"
"00000000000000001c94",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7317,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2485299184664,-14.279736031534014]}"
"00000000000000001c95",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7318,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24851654116324,-14.279700358725583]}"
"00000000000000001c96",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7319,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.27968252232137]}"
"00000000000000001c97",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7320,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484719501527,-14.279789540746654]}"
"00000000000000001c98",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7321,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24843627734428,-14.279758327039278]}"
"00000000000000001c99",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7322,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484451955464,-14.279767245241384]}"
"00000000000000001c9a",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7323,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24848978655693,-14.279602258502408]}"
"00000000000000001c9b",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7324,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24832479981795,-14.279758327039282]}"
"00000000000000001c9c",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7325,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2483961454348,-14.279718195129798]}"
"00000000000000001c9d",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7326,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841844094007,-14.279807377150865]}"
"00000000000000001c9e",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7327,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850316386008,-14.27974494973612]}"
"00000000000000001c9f",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7328,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2485120820622,-14.2797850816456]}"
"00000000000000001ca0",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7329,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24849870475903,-14.279633472209785]}"
"00000000000000001ca1",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7330,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484541137485,-14.279807377150865]}"
"00000000000000001ca2",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7331,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.279780622544546]}"
"00000000000000001ca3",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7332,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24837830903058,-14.279655767715049]}"
"00000000000000001ca4",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7333,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24868152790222,-14.279776163443492]}"
